time,INTERSECT,IN
1979-01-01,23.823076923076922,94.9
1979-01-02,29.56153846153846,118.4
1979-01-03,22.876923076923074,91.5
1979-01-04,25.66923076923077,102.7
1979-01-05,28.26923076923077,113.39999999999999
1979-01-06,25.099999999999998,100.6
1979-01-07,19.73076923076923,78.9
1979-01-08,20.738461538461536,83.6
1979-01-09,27.330769230769235,109.4
1979-01-10,30.56153846153846,122.4
1979-01-11,28.153846153846153,112.7
1979-01-12,24.13076923076923,96.4
1979-01-13,18.123076923076923,72.80000000000001
1979-01-14,27.938461538461542,112.0
1979-01-15,23.423076923076923,93.8
1979-01-16,18.084615384615386,72.5
1979-01-17,28.746153846153845,115.2
1979-01-18,24.592307692307692,98.9
1979-01-19,18.069230769230767,72.3
1979-01-20,26.615384615384617,106.5
1979-01-21,28.13076923076923,112.6
1979-01-22,23.75384615384615,94.8
1979-01-23,25.053846153846152,100.7
1979-01-24,25.930769230769233,103.9
1979-01-25,26.00769230769231,104.4
1979-01-26,26.93846153846153,107.5
1979-01-27,25.346153846153847,101.1
1979-01-28,22.46153846153846,89.5
1979-01-29,20.307692307692307,81.30000000000001
1979-01-30,24.907692307692304,99.5
1979-01-31,20.353846153846156,80.8
1979-02-01,21.253846153846155,84.7
1979-02-02,25.26153846153846,100.9
1979-02-03,18.007692307692306,72.2
1979-02-04,12.438461538461537,49.3
1979-02-05,12.815384615384618,51.3
1979-02-06,23.923076923076923,96.39999999999999
1979-02-07,24.353846153846156,97.6
1979-02-08,23.16923076923077,93.0
1979-02-09,15.86923076923077,63.7
1979-02-10,28.023076923076925,112.39999999999999
1979-02-11,23.784615384615385,95.3
1979-02-12,16.976923076923075,68.0
1979-02-13,12.384615384615385,49.099999999999994
1979-02-14,18.43076923076923,73.4
1979-02-15,13.961538461538462,55.3
1979-02-16,11.715384615384616,46.0
1979-02-17,12.3,48.400000000000006
1979-02-18,7.038461538461538,27.6
1979-02-19,21.053846153846152,84.2
1979-02-20,21.376923076923074,85.7
1979-02-21,25.46923076923077,102.2
1979-02-22,19.361538461538462,77.5
1979-02-23,23.03076923076923,92.0
1979-02-24,20.107692307692307,80.4
1979-02-25,18.576923076923077,74.39999999999999
1979-02-26,22.76153846153846,91.3
1979-02-27,19.353846153846153,77.4
1979-02-28,9.538461538461538,37.7
1979-03-01,22.430769230769233,90.1
1979-03-02,16.1,64.0
1979-03-03,18.946153846153848,75.6
1979-03-04,15.0,60.0
1979-03-05,18.99230769230769,76.3
1979-03-06,22.423076923076923,89.89999999999999
1979-03-07,15.26923076923077,61.400000000000006
1979-03-08,19.923076923076923,79.8
1979-03-09,11.507692307692308,46.099999999999994
1979-03-10,13.49230769230769,54.3
1979-03-11,8.900000000000002,35.5
1979-03-12,11.646153846153847,46.5
1979-03-13,12.746153846153845,51.0
1979-03-14,13.43846153846154,53.7
1979-03-15,5.86923076923077,23.0
1979-03-16,13.100000000000001,52.5
1979-03-17,11.03076923076923,44.3
1979-03-18,15.215384615384616,61.0
1979-03-19,8.953846153846154,35.7
1979-03-20,12.823076923076924,51.5
1979-03-21,14.96153846153846,60.0
