time,INTERSECT,IN
1979-01-01,11.238461538461538,43.6
1979-01-02,11.084615384615386,43.0
1979-01-03,10.207692307692307,39.5
1979-01-04,8.853846153846153,34.0
1979-01-05,7.430769230769231,28.400000000000002
1979-01-06,12.469230769230771,48.4
1979-01-07,16.23846153846154,63.8
1979-01-08,17.63076923076923,69.4
1979-01-09,10.223076923076924,39.4
1979-01-10,13.169230769230769,51.4
1979-01-11,13.13846153846154,51.2
1979-01-12,16.484615384615385,64.69999999999999
1979-01-13,12.546153846153846,48.9
1979-01-14,7.576923076923078,29.1
1979-01-15,10.923076923076923,42.4
1979-01-16,8.676923076923078,33.400000000000006
1979-01-17,14.553846153846154,56.5
1979-01-18,13.915384615384616,54.4
1979-01-19,12.384615384615385,48.2
1979-01-20,13.399999999999999,52.4
1979-01-21,14.953846153846154,58.5
1979-01-22,18.43846153846154,72.69999999999999
1979-01-23,8.992307692307692,34.599999999999994
1979-01-24,12.207692307692307,47.6
1979-01-25,15.507692307692308,61.0
1979-01-26,14.046153846153844,55.0
1979-01-27,16.592307692307692,65.2
1979-01-28,14.853846153846153,58.2
1979-01-29,13.953846153846152,54.7
1979-01-30,13.792307692307693,53.800000000000004
1979-01-31,15.007692307692308,58.8
1979-02-01,15.23076923076923,59.7
1979-02-02,11.423076923076923,44.4
1979-02-03,15.707692307692307,61.6
1979-02-04,18.70769230769231,73.69999999999999
1979-02-05,14.015384615384615,54.8
1979-02-06,16.684615384615384,65.6
1979-02-07,16.176923076923078,63.7
1979-02-08,15.084615384615386,59.0
1979-02-09,13.084615384615386,51.400000000000006
1979-02-10,6.7846153846153845,25.700000000000003
1979-02-11,10.22307692307692,39.4
1979-02-12,16.715384615384615,65.6
1979-02-13,10.884615384615385,42.1
1979-02-14,15.030769230769229,58.7
1979-02-15,17.26153846153846,68.0
1979-02-16,19.307692307692307,75.9
1979-02-17,14.615384615384615,57.2
1979-02-18,9.192307692307692,35.1
1979-02-19,13.23076923076923,51.6
1979-02-20,7.33076923076923,28.1
1979-02-21,9.26153846153846,35.7
1979-02-22,7.723076923076923,29.5
1979-02-23,11.73076923076923,45.800000000000004
1979-02-24,12.13076923076923,47.2
1979-02-25,13.184615384615382,51.3
1979-02-26,10.423076923076923,40.3
1979-02-27,14.615384615384615,57.2
1979-02-28,10.261538461538462,39.7
1979-03-01,13.546153846153846,53.4
1979-03-02,8.323076923076922,32.1
1979-03-03,10.661538461538461,41.5
1979-03-04,9.523076923076925,36.8
1979-03-05,10.2,39.599999999999994
1979-03-06,13.5,52.9
1979-03-07,13.792307692307693,54.2
1979-03-08,14.446153846153846,56.5
1979-03-09,16.715384615384615,65.9
1979-03-10,17.99230769230769,71.0
1979-03-11,16.93846153846154,67.0
1979-03-12,16.076923076923077,63.300000000000004
1979-03-13,16.26923076923077,64.2
1979-03-14,18.284615384615385,72.30000000000001
1979-03-15,18.13076923076923,71.9
1979-03-16,17.03076923076923,67.4
1979-03-17,15.153846153846153,59.7
1979-03-18,16.86923076923077,66.6
1979-03-19,17.23846153846154,68.0
1979-03-20,16.807692307692307,66.2
1979-03-21,17.923076923076923,70.8
1979-03-22,16.253846153846155,64.19999999999999
1979-03-23,15.184615384615386,59.800000000000004
1979-03-24,11.161538461538463,43.5
1979-03-25,12.038461538461538,47.0
1979-03-26,14.184615384615386,55.8
1979-03-27,15.884615384615385,62.8
1979-03-28,15.315384615384618,60.099999999999994
1979-03-29,11.76923076923077,45.900000000000006
1979-03-30,8.961538461538462,34.8
1979-03-31,8.407692307692308,32.8
1979-04-01,7.007692307692308,26.8
1979-04-02,8.015384615384615,30.8
1979-04-03,8.861538461538462,34.3
1979-04-04,8.576923076923077,33.0
1979-04-05,9.115384615384615,35.400000000000006
1979-04-06,8.592307692307692,33.3
1979-04-07,13.315384615384618,52.5
1979-04-08,15.507692307692308,61.5
1979-04-09,14.99230769230769,59.1
1979-04-10,16.746153846153845,66.2
1979-04-11,11.13076923076923,43.400000000000006
1979-04-12,11.038461538461538,43.099999999999994
1979-04-13,8.476923076923075,32.9
1979-04-14,10.676923076923078,41.900000000000006
1979-04-15,8.646153846153847,33.6
1979-04-16,6.261538461538462,24.0
1979-04-17,6.415384615384616,24.4
1979-04-18,4.723076923076923,17.8
1979-04-19,6.007692307692308,22.799999999999997
1979-04-20,8.46923076923077,32.5
1979-04-21,11.515384615384615,45.5
1979-04-22,14.246153846153847,56.0
1979-04-23,14.553846153846154,57.2
1979-04-24,14.692307692307692,57.8
1979-04-25,12.607692307692307,49.400000000000006
