time,INTERSECT,IN
1979-01-01,20.383333333333336,59.6
1979-01-02,20.2,59.0
1979-01-03,21.183333333333334,61.7
1979-01-04,19.95,58.300000000000004
1979-01-05,19.950000000000003,58.1
1979-01-06,20.0,58.4
1979-01-07,20.583333333333332,59.900000000000006
1979-01-08,22.350000000000005,65.19999999999999
1979-01-09,22.7,66.1
1979-01-10,24.349999999999998,70.80000000000001
1979-01-11,23.38333333333333,68.3
1979-01-12,23.133333333333336,67.5
1979-01-13,23.75,69.4
1979-01-14,20.2,58.9
1979-01-15,20.900000000000002,61.0
1979-01-16,21.766666666666666,63.400000000000006
1979-01-17,24.5,72.5
1979-01-18,25.116666666666664,74.4
1979-01-19,24.683333333333334,72.8
1979-01-20,26.0,76.60000000000001
1979-01-21,26.399999999999995,77.5
1979-01-22,24.816666666666663,72.4
1979-01-23,24.55,71.7
1979-01-24,24.46666666666667,71.6
1979-01-25,25.8,76.1
1979-01-26,25.46666666666667,75.4
1979-01-27,25.96666666666667,76.9
1979-01-28,22.21666666666667,64.7
1979-01-29,21.2,62.1
1979-01-30,21.433333333333337,62.5
1979-01-31,24.01666666666667,70.7
1979-02-01,23.53333333333333,69.0
1979-02-02,22.933333333333337,66.7
1979-02-03,23.516666666666666,69.3
1979-02-04,21.666666666666668,64.0
1979-02-05,22.533333333333335,65.9
1979-02-06,24.2,70.4
1979-02-07,23.466666666666665,68.3
1979-02-08,23.649999999999995,69.1
1979-02-09,21.116666666666667,61.7
1979-02-10,20.083333333333332,58.5
1979-02-11,20.633333333333336,60.4
1979-02-12,21.616666666666664,63.099999999999994
1979-02-13,20.716666666666665,60.2
1979-02-14,22.366666666666664,65.2
1979-02-15,20.400000000000002,59.800000000000004
1979-02-16,24.5,71.9
1979-02-17,23.650000000000002,69.30000000000001
1979-02-18,16.483333333333334,48.099999999999994
1979-02-19,19.5,56.900000000000006
1979-02-20,19.23333333333333,56.1
1979-02-21,19.883333333333336,57.8
1979-02-22,20.516666666666666,60.400000000000006
1979-02-23,23.25,68.6
1979-02-24,22.183333333333337,65.1
1979-02-25,21.533333333333335,63.3
1979-02-26,21.51666666666667,63.10000000000001
1979-02-27,21.683333333333337,63.3
1979-02-28,20.599999999999998,60.0
1979-03-01,18.799999999999997,54.9
1979-03-02,19.650000000000002,57.400000000000006
1979-03-03,20.73333333333333,60.7
1979-03-04,23.683333333333337,69.4
1979-03-05,22.433333333333334,65.8
1979-03-06,23.200000000000003,68.5
1979-03-07,23.95,70.8
1979-03-08,24.383333333333336,72.10000000000001
1979-03-09,23.233333333333334,68.7
1979-03-10,25.349999999999998,75.19999999999999
1979-03-11,23.2,68.3
1979-03-12,20.866666666666667,61.4
1979-03-13,22.3,65.8
1979-03-14,22.616666666666664,66.9
1979-03-15,19.650000000000002,57.4
1979-03-16,21.95,64.2
1979-03-17,20.466666666666665,60.39999999999999
1979-03-18,21.333333333333332,62.7
1979-03-19,23.98333333333333,70.5
1979-03-20,24.400000000000002,72.3
1979-03-21,24.71666666666667,73.0
1979-03-22,24.3,71.6
1979-03-23,21.316666666666666,62.199999999999996
1979-03-24,19.21666666666667,56.0
1979-03-25,21.349999999999998,62.3
1979-03-26,23.333333333333332,68.80000000000001
1979-03-27,23.816666666666663,70.3
1979-03-28,23.416666666666668,68.9
1979-03-29,20.366666666666664,59.800000000000004
1979-03-30,19.233333333333334,56.4
1979-03-31,16.983333333333334,49.5
1979-04-01,20.13333333333333,58.99999999999999
1979-04-02,20.316666666666666,59.4
1979-04-03,21.416666666666668,63.10000000000001
1979-04-04,21.549999999999997,63.599999999999994
1979-04-05,21.45,63.0
1979-04-06,21.566666666666666,63.5
1979-04-07,20.666666666666668,60.8
1979-04-08,21.38333333333333,62.900000000000006
1979-04-09,18.3,53.1
1979-04-10,21.05,61.599999999999994
1979-04-11,18.55,54.099999999999994
1979-04-12,17.716666666666665,51.699999999999996
1979-04-13,17.616666666666664,51.4
1979-04-14,15.266666666666666,44.4
1979-04-15,16.55,48.3
1979-04-16,19.416666666666668,57.099999999999994
1979-04-17,19.15,56.099999999999994
1979-04-18,19.133333333333333,55.9
1979-04-19,19.46666666666667,57.0
1979-04-20,18.849999999999998,55.0
1979-04-21,19.8,58.3
1979-04-22,19.6,57.4
1979-04-23,19.900000000000002,58.099999999999994
1979-04-24,17.25,50.3
1979-04-25,17.900000000000002,52.2
1979-04-26,16.38333333333333,47.8
1979-04-27,17.366666666666664,50.7
1979-04-28,17.7,51.7
1979-04-29,17.433333333333334,50.8
1979-04-30,16.966666666666665,49.5
1979-05-01,15.75,45.8
1979-05-02,18.033333333333335,52.7
1979-05-03,15.983333333333334,46.5
1979-05-04,19.45,56.8
1979-05-05,17.966666666666665,52.5
1979-05-06,20.05,58.800000000000004
1979-05-07,19.433333333333334,56.900000000000006
1979-05-08,19.266666666666666,56.2
1979-05-09,17.849999999999998,52.2
1979-05-10,21.633333333333336,63.7
1979-05-11,20.016666666666666,58.599999999999994
1979-05-12,19.416666666666668,56.599999999999994
1979-05-13,18.383333333333333,53.7
1979-05-14,16.5,48.2
1979-05-15,14.216666666666669,41.3
1979-05-16,14.916666666666666,43.3
1979-05-17,14.933333333333332,43.4
1979-05-18,13.283333333333331,38.7
1979-05-19,13.233333333333334,38.5
1979-05-20,13.9,40.5
1979-05-21,13.950000000000001,40.5
1979-05-22,15.033333333333333,43.900000000000006
1979-05-23,13.866666666666667,40.3
1979-05-24,13.4,38.9
1979-05-25,14.916666666666666,43.4
1979-05-26,13.466666666666667,38.8
1979-05-27,15.983333333333334,46.900000000000006
1979-05-28,16.366666666666664,47.599999999999994
1979-05-29,14.049999999999999,40.7
1979-05-30,13.450000000000001,39.1
1979-05-31,15.116666666666667,44.2
1979-06-01,14.166666666666666,40.900000000000006
1979-06-02,16.466666666666665,48.0
1979-06-03,16.516666666666666,48.3
1979-06-04,15.049999999999999,43.599999999999994
1979-06-05,14.35,41.7
1979-06-06,12.883333333333333,37.2
1979-06-07,13.933333333333332,40.3
1979-06-08,14.416666666666666,41.8
1979-06-09,14.9,43.2
1979-06-10,15.200000000000001,44.3
1979-06-11,14.466666666666667,42.0
1979-06-12,15.916666666666666,46.300000000000004
1979-06-13,12.1,34.599999999999994
1979-06-14,14.166666666666666,41.0
1979-06-15,12.833333333333334,37.0
1979-06-16,14.983333333333334,43.4
1979-06-17,15.133333333333335,44.0
1979-06-18,15.116666666666667,43.900000000000006
1979-06-19,14.433333333333332,41.8
1979-06-20,13.333333333333334,38.4
1979-06-21,13.366666666666665,38.6
1979-06-22,12.733333333333334,36.7
1979-06-23,15.200000000000001,44.1
1979-06-24,14.766666666666666,42.7
1979-06-25,15.816666666666668,45.800000000000004
1979-06-26,13.866666666666665,40.3
1979-06-27,16.549999999999997,48.3
1979-06-28,15.983333333333334,46.7
1979-06-29,16.45,47.9
1979-06-30,16.716666666666665,48.8
1979-07-01,13.516666666666666,39.0
1979-07-02,14.983333333333334,43.5
1979-07-03,14.566666666666668,42.3
1979-07-04,13.066666666666665,37.8
1979-07-05,11.75,34.1
1979-07-06,11.483333333333334,33.0
1979-07-07,10.116666666666667,29.0
1979-07-08,11.516666666666666,33.3
1979-07-09,13.25,38.5
1979-07-10,13.866666666666665,40.2
1979-07-11,12.533333333333331,36.1
1979-07-12,11.266666666666666,32.4
1979-07-13,13.800000000000002,39.7
1979-07-14,14.133333333333335,40.900000000000006
1979-07-15,10.700000000000001,30.700000000000003
1979-07-16,11.066666666666668,31.8
1979-07-17,13.733333333333334,39.7
1979-07-18,14.183333333333332,41.1
1979-07-19,14.733333333333334,42.7
1979-07-20,13.716666666666667,39.6
1979-07-21,12.35,35.5
1979-07-22,14.183333333333332,41.2
1979-07-23,14.85,43.2
1979-07-24,15.066666666666668,43.900000000000006
1979-07-25,13.4,38.6
1979-07-26,15.216666666666669,44.1
1979-07-27,15.200000000000001,44.1
1979-07-28,12.549999999999999,36.099999999999994
1979-07-29,14.166666666666666,41.0
1979-07-30,14.433333333333332,41.6
1979-07-31,15.0,43.4
1979-08-01,16.4,47.8
1979-08-02,13.65,39.2
1979-08-03,13.816666666666668,39.9
1979-08-04,13.716666666666669,39.6
1979-08-05,13.616666666666667,39.099999999999994
1979-08-06,13.050000000000002,37.7
1979-08-07,13.35,38.5
1979-08-08,10.616666666666667,30.5
1979-08-09,11.6,33.3
1979-08-10,12.966666666666667,37.3
1979-08-11,14.700000000000001,42.6
1979-08-12,15.083333333333334,43.599999999999994
1979-08-13,15.916666666666666,46.1
1979-08-14,13.816666666666668,39.8
1979-08-15,13.200000000000001,38.1
1979-08-16,12.216666666666667,35.0
1979-08-17,13.433333333333332,38.7
1979-08-18,14.1,40.7
1979-08-19,13.799999999999999,39.8
1979-08-20,12.466666666666667,35.7
1979-08-21,13.516666666666666,39.0
1979-08-22,15.449999999999998,44.5
1979-08-23,13.6,39.8
1979-08-24,13.066666666666665,37.599999999999994
1979-08-25,13.183333333333335,37.9
1979-08-26,14.266666666666666,41.5
1979-08-27,15.733333333333334,45.9
1979-08-28,14.933333333333332,42.9
1979-08-29,13.516666666666666,38.9
1979-08-30,13.066666666666668,37.8
1979-08-31,15.516666666666667,45.2
1979-09-01,13.9,40.1
1979-09-02,14.833333333333334,42.7
1979-09-03,17.55,51.3
1979-09-04,14.016666666666666,40.3
1979-09-05,14.366666666666665,41.6
1979-09-06,14.833333333333334,42.8
1979-09-07,15.183333333333332,43.7
1979-09-08,16.683333333333334,48.3
1979-09-09,14.25,41.0
1979-09-10,14.733333333333334,42.6
1979-09-11,15.816666666666665,45.7
1979-09-12,16.133333333333336,46.4
1979-09-13,17.166666666666668,49.900000000000006
1979-09-14,16.666666666666668,48.7
1979-09-15,12.566666666666665,36.1
1979-09-16,13.683333333333335,39.4
1979-09-17,13.766666666666666,39.6
1979-09-18,15.666666666666666,45.2
1979-09-19,13.9,40.1
