time,INTERSECT,IN
1979-01-01,16.733333333333334,49.2
1979-01-02,16.691666666666666,49.099999999999994
1979-01-03,17.008333333333336,49.75
1979-01-04,15.916666666666666,46.7
1979-01-05,14.891666666666667,43.6
1979-01-06,17.041666666666668,49.95
1979-01-07,18.616666666666664,54.5
1979-01-08,20.133333333333336,58.99999999999999
1979-01-09,15.808333333333332,46.199999999999996
1979-01-10,18.224999999999998,52.7
1979-01-11,18.491666666666667,54.199999999999996
1979-01-12,20.275000000000002,59.5
1979-01-13,18.316666666666666,53.65
1979-01-14,13.533333333333333,39.2
1979-01-15,15.541666666666666,45.25
1979-01-16,15.566666666666668,45.15
1979-01-17,19.683333333333334,57.8
1979-01-18,20.175,59.5
1979-01-19,18.933333333333334,55.6
1979-01-20,20.099999999999998,58.900000000000006
1979-01-21,21.28333333333333,62.55
1979-01-22,21.925,64.25
1979-01-23,18.575,54.650000000000006
1979-01-24,20.458333333333332,59.9
1979-01-25,21.40833333333333,62.900000000000006
1979-01-26,20.23333333333333,59.4
1979-01-27,21.616666666666664,63.85
1979-01-28,19.025000000000002,55.650000000000006
1979-01-29,18.45,54.2
1979-01-30,16.51666666666667,47.95
1979-01-31,18.575,54.35000000000001
1979-02-01,18.866666666666667,55.150000000000006
1979-02-02,17.55,51.0
1979-02-03,20.258333333333336,59.5
1979-02-04,20.041666666666668,59.14999999999999
1979-02-05,18.691666666666666,54.849999999999994
1979-02-06,20.691666666666666,60.550000000000004
1979-02-07,18.833333333333332,54.849999999999994
1979-02-08,19.191666666666666,56.3
1979-02-09,17.900000000000002,52.5
1979-02-10,14.958333333333334,43.65
1979-02-11,17.099999999999998,50.099999999999994
1979-02-12,19.525000000000002,57.300000000000004
1979-02-13,16.25,47.199999999999996
1979-02-14,18.758333333333333,54.7
1979-02-15,18.883333333333336,55.55
1979-02-16,21.71666666666667,63.8
1979-02-17,19.2,56.349999999999994
1979-02-18,14.733333333333333,43.55
1979-02-19,17.2,50.45
1979-02-20,14.033333333333331,40.9
1979-02-21,15.483333333333334,45.2
1979-02-22,14.733333333333334,43.099999999999994
1979-02-23,17.966666666666665,52.89999999999999
1979-02-24,17.483333333333334,51.15
1979-02-25,17.224999999999998,50.4
1979-02-26,16.816666666666666,49.349999999999994
1979-02-27,18.541666666666668,54.4
1979-02-28,16.625,48.55
1979-03-01,16.591666666666665,48.75
1979-03-02,17.241666666666667,50.65
1979-03-03,17.541666666666668,51.25
1979-03-04,16.525000000000002,48.25
1979-03-05,15.975,46.55
1979-03-06,18.766666666666666,55.15
1979-03-07,19.84166666666667,58.3
1979-03-08,20.191666666666666,59.45
1979-03-09,20.316666666666666,60.1
1979-03-10,22.05,65.35
1979-03-11,20.525,60.45
1979-03-12,18.84166666666667,55.349999999999994
1979-03-13,19.3,56.75
1979-03-14,20.525000000000002,60.7
1979-03-15,19.075,56.050000000000004
1979-03-16,19.375,56.849999999999994
1979-03-17,18.483333333333334,54.4
1979-03-18,19.391666666666666,57.1
1979-03-19,21.34166666666667,62.949999999999996
1979-03-20,21.433333333333337,63.35
1979-03-21,21.808333333333334,64.4
1979-03-22,20.150000000000002,59.3
1979-03-23,18.89166666666667,55.45
1979-03-24,16.075,47.15
1979-03-25,16.791666666666668,48.99999999999999
1979-03-26,19.224999999999998,56.5
1979-03-27,18.958333333333332,55.849999999999994
1979-03-28,19.658333333333335,57.85
1979-03-29,15.283333333333331,44.900000000000006
1979-03-30,15.35,45.05
1979-03-31,12.799999999999999,37.2
1979-04-01,13.533333333333333,39.35
1979-04-02,13.908333333333331,40.449999999999996
1979-04-03,14.966666666666669,43.8
1979-04-04,15.333333333333334,45.0
1979-04-05,14.633333333333333,42.75
