time,INTERSECT,IN
1979-01-01,0.0,0.0
1979-01-02,0.0,0.0
1979-01-03,15.7,9.1
1979-01-04,0.0,0.0
1979-01-05,0.0,0.0
1979-01-06,0.0,0.0
1979-01-07,0.0,0.0
1979-01-08,2.7,2.7
1979-01-09,0.0,0.0
1979-01-10,0.0,0.0
1979-01-11,0.0,0.0
1979-01-12,0.0,0.0
1979-01-13,67.8,36.0
1979-01-14,0.0,0.0
1979-01-15,0.0,0.0
1979-01-16,0.0,0.0
1979-01-17,0.0,0.0
1979-01-18,0.0,0.0
1979-01-19,0.0,0.0
1979-01-20,0.0,0.0
1979-01-21,0.0,0.0
1979-01-22,25.1,13.5
1979-01-23,0.0,0.0
1979-01-24,0.0,0.0
1979-01-25,0.0,0.0
1979-01-26,0.0,0.0
1979-01-27,24.0,15.399999999999999
1979-01-28,9.3,4.7
1979-01-29,0.0,0.0
1979-01-30,0.0,0.0
1979-01-31,0.0,0.0
1979-02-01,0.0,0.0
1979-02-02,0.0,0.0
1979-02-03,64.9,36.1
1979-02-04,178.60000000000002,97.7
1979-02-05,46.8,27.200000000000003
1979-02-06,0.0,0.0
1979-02-07,0.0,0.0
1979-02-08,0.0,0.0
1979-02-09,13.100000000000001,7.5
1979-02-10,0.0,0.0
1979-02-11,0.0,0.0
1979-02-12,0.0,0.0
1979-02-13,33.9,19.0
1979-02-14,215.20000000000002,117.3
1979-02-15,37.800000000000004,16.5
1979-02-16,64.5,37.1
1979-02-17,290.70000000000005,145.6
1979-02-18,195.1,96.69999999999999
1979-02-19,5.6000000000000005,2.9000000000000004
1979-02-20,0.0,0.0
1979-02-21,0.0,0.0
1979-02-22,9.0,6.2
1979-02-23,3.4,3.4
1979-02-24,16.2,6.7
1979-02-25,5.5,4.1
1979-02-26,11.1,5.7
1979-02-27,13.899999999999999,6.9
1979-02-28,108.1,64.3
1979-03-01,0.0,0.0
1979-03-02,0.0,0.0
1979-03-03,0.0,0.0
1979-03-04,0.0,0.0
1979-03-05,0.0,0.0
1979-03-06,0.0,0.0
1979-03-07,0.0,0.0
1979-03-08,0.0,0.0
1979-03-09,162.5,87.60000000000001
1979-03-10,0.0,0.0
1979-03-11,18.799999999999997,9.899999999999999
1979-03-12,0.0,0.0
1979-03-13,22.5,11.200000000000001
1979-03-14,25.4,12.799999999999999
1979-03-15,298.2,162.7
1979-03-16,37.300000000000004,19.9
1979-03-17,0.0,0.0
1979-03-18,461.90000000000003,237.6
1979-03-19,128.5,64.7
1979-03-20,25.599999999999998,15.0
1979-03-21,21.0,11.100000000000001
1979-03-22,37.8,25.8
1979-03-23,95.6,55.89999999999999
1979-03-24,0.0,0.0
1979-03-25,0.0,0.0
1979-03-26,0.0,0.0
1979-03-27,0.0,0.0
1979-03-28,22.6,13.0
1979-03-29,35.2,19.1
1979-03-30,33.5,18.299999999999997
1979-03-31,0.0,0.0
1979-04-01,0.0,0.0
1979-04-02,0.0,0.0
1979-04-03,0.0,0.0
1979-04-04,0.0,0.0
1979-04-05,0.0,0.0
1979-04-06,0.0,0.0
1979-04-07,0.0,0.0
1979-04-08,4.4,4.4
1979-04-09,132.3,74.6
1979-04-10,21.0,11.0
1979-04-11,208.9,109.30000000000001
1979-04-12,202.9,102.6
1979-04-13,19.4,10.6
1979-04-14,178.8,87.0
1979-04-15,43.9,23.5
1979-04-16,2.0,0.0
1979-04-17,0.0,0.0
1979-04-18,0.0,0.0
1979-04-19,0.0,0.0
1979-04-20,0.0,0.0
1979-04-21,0.0,0.0
1979-04-22,35.9,22.200000000000003
1979-04-23,46.9,27.1
1979-04-24,61.5,33.4
1979-04-25,31.4,16.9
1979-04-26,11.3,6.699999999999999
1979-04-27,81.0,41.099999999999994
1979-04-28,0.0,0.0
1979-04-29,0.0,0.0
1979-04-30,0.0,0.0
1979-05-01,11.9,6.7
1979-05-02,0.0,0.0
1979-05-03,0.0,0.0
1979-05-04,0.0,0.0
1979-05-05,0.0,0.0
1979-05-06,0.0,0.0
1979-05-07,0.0,0.0
1979-05-08,72.5,45.2
1979-05-09,144.9,80.69999999999999
1979-05-10,10.6,5.999999999999999
1979-05-11,71.8,41.5
1979-05-12,59.400000000000006,32.5
1979-05-13,56.6,29.8
1979-05-14,134.4,76.1
1979-05-15,208.5,110.9
1979-05-16,71.0,34.5
1979-05-17,45.099999999999994,24.200000000000003
1979-05-18,0.0,0.0
1979-05-19,0.0,0.0
1979-05-20,0.0,0.0
1979-05-21,0.0,0.0
1979-05-22,0.0,0.0
1979-05-23,0.0,0.0
1979-05-24,0.0,0.0
1979-05-25,0.0,0.0
1979-05-26,0.0,0.0
1979-05-27,0.0,0.0
1979-05-28,83.7,44.5
1979-05-29,36.099999999999994,18.5
1979-05-30,64.5,35.0
1979-05-31,0.0,0.0
1979-06-01,274.79999999999995,153.4
1979-06-02,46.400000000000006,23.6
1979-06-03,0.0,0.0
1979-06-04,0.0,0.0
1979-06-05,0.0,0.0
1979-06-06,0.0,0.0
1979-06-07,27.7,13.7
1979-06-08,38.7,22.7
1979-06-09,0.0,0.0
1979-06-10,0.0,0.0
1979-06-11,0.0,0.0
1979-06-12,247.8,134.3
1979-06-13,167.60000000000002,89.69999999999999
1979-06-14,26.6,12.100000000000001
1979-06-15,14.600000000000001,6.799999999999999
1979-06-16,17.6,10.2
1979-06-17,0.0,0.0
1979-06-18,8.6,5.9
1979-06-19,7.3,5.8
1979-06-20,0.0,0.0
1979-06-21,0.0,0.0
1979-06-22,0.0,0.0
1979-06-23,60.2,31.8
1979-06-24,163.4,87.2
1979-06-25,53.8,25.099999999999998
1979-06-26,0.0,0.0
1979-06-27,0.0,0.0
1979-06-28,0.0,0.0
1979-06-29,0.0,0.0
1979-06-30,742.5999999999999,398.79999999999995
1979-07-01,432.19999999999993,221.20000000000002
1979-07-02,72.4,36.3
1979-07-03,87.0,43.7
1979-07-04,32.1,16.6
1979-07-05,0.0,0.0
1979-07-06,0.0,0.0
1979-07-07,0.0,0.0
1979-07-08,0.0,0.0
1979-07-09,0.0,0.0
1979-07-10,0.0,0.0
1979-07-11,94.0,53.800000000000004
1979-07-12,20.9,8.3
1979-07-13,0.0,0.0
1979-07-14,110.6,59.6
1979-07-15,30.5,12.8
1979-07-16,29.6,17.799999999999997
1979-07-17,10.9,4.800000000000001
1979-07-18,1.3,1.3
1979-07-19,54.8,29.8
1979-07-20,0.0,0.0
1979-07-21,39.3,18.1
1979-07-22,147.89999999999998,76.1
1979-07-23,12.0,5.5
1979-07-24,84.2,39.6
1979-07-25,145.8,68.69999999999999
1979-07-26,12.399999999999999,5.5
1979-07-27,5.5,2.9
1979-07-28,188.6,98.9
1979-07-29,71.79999999999998,35.7
1979-07-30,10.399999999999999,5.3
1979-07-31,415.9,227.09999999999997
1979-08-01,252.60000000000002,132.8
1979-08-02,87.6,42.9
1979-08-03,17.799999999999997,10.2
1979-08-04,20.700000000000003,11.3
1979-08-05,44.599999999999994,26.2
1979-08-06,45.6,23.0
1979-08-07,46.2,22.9
1979-08-08,155.7,82.1
